Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
45303,792.334,298.7365133,193.7923634,1.54152882,0.761038553,45801,240.1698797,0.75314204,0.989126875,0.906818228,0.803952209,0.006594188,0.001699269,0.646339154,0.996350433,SIRA
45352,793.284,301.9931577,192.1048512,1.572022548,0.77158751,45832,240.2997292,0.787115138,0.989526968,0.905626075,0.795712496,0.006658872,0.001646665,0.633158376,0.995339243,SIRA
45395,804.02,298.7957659,193.693778,1.542619329,0.76142921,45898,240.4136209,0.707021151,0.989040917,0.882437957,0.804608527,0.006582129,0.001701707,0.647394881,0.998683857,SIRA
45414,802.968,291.7133434,198.7078705,1.468051279,0.732120524,46018,240.463928,0.759139461,0.986874701,0.885122017,0.824315834,0.006423423,0.001829451,0.679496595,0.997535844,SIRA
45441,794.308,297.9141611,194.8363503,1.52904815,0.756493128,45821,240.535399,0.792621664,0.991706859,0.905065209,0.807398339,0.006556065,0.001718599,0.651892079,0.996774377,SIRA
45525,799.104,302.3272013,191.9650203,1.574907766,0.772546807,45935,240.7576173,0.79679706,0.991074344,0.895886948,0.796347852,0.006640905,0.001647473,0.634169901,0.998759102,SIRA
45571,812.978,314.6733569,186.3534685,1.688583312,0.805781891,46160,240.8792214,0.693411442,0.987240035,0.866444673,0.765489725,0.006905123,0.001462543,0.585974519,0.989466793,SIRA
45576,804.721,310.5935738,187.3781201,1.657576528,0.797521597,46053,240.8924355,0.7922403,0.989642369,0.884413577,0.775587314,0.006814849,0.001521104,0.601535681,0.997091426,SIRA
45610,804.498,309.4170817,188.0474435,1.645420304,0.794130362,45991,240.9822725,0.770829812,0.99171577,0.885564093,0.778826661,0.006783975,0.001539668,0.606570967,0.998064185,SIRA
45620,800.011,294.3728085,198.0501264,1.486355065,0.739836457,46103,241.0086887,0.704795452,0.989523458,0.895721973,0.818719263,0.006452714,0.00178839,0.670301231,0.996305629,SIRA
45679,814.728,287.6687776,202.8300429,1.418274992,0.709125899,46387,241.1644857,0.727071595,0.984737103,0.8647711,0.838340844,0.006297615,0.001918838,0.70281537,0.996785464,SIRA
45733,813.793,308.8591055,189.8292942,1.627036053,0.788827598,46443,241.3069914,0.791776316,0.984712443,0.867784034,0.781285017,0.006753528,0.001552203,0.610406277,0.99315302,SIRA
45740,804.596,311.5261914,187.7025185,1.659680402,0.798099524,46220,241.3254582,0.682197828,0.989614885,0.887871848,0.774655438,0.006810804,0.001512908,0.600091047,0.995959351,SIRA
45755,800.907,295.8161009,197.8327208,1.495283993,0.743470006,46287,241.3650252,0.803663956,0.988506492,0.896363667,0.815929304,0.006465219,0.001767556,0.665740628,0.995471305,SIRA
45776,805.16,299.1063363,195.1891381,1.532392321,0.757724654,46216,241.420408,0.717042607,0.990479488,0.887326235,0.807139063,0.00653413,0.001710649,0.651473467,0.998312938,SIRA
45800,805.163,301.7417893,193.712249,1.557680482,0.76672123,46334,241.4836871,0.708649234,0.988474986,0.887784837,0.800299116,0.006588249,0.00166709,0.640478675,0.99766113,SIRA
45831,803.4,303.903256,192.7991529,1.576268627,0.772997037,46318,241.5653981,0.715215356,0.989485729,0.892289007,0.794875979,0.006630954,0.001632876,0.631827822,0.995930374,SIRA
45833,798.839,296.7775226,197.1310702,1.505483242,0.747520671,46375,241.5706689,0.788321293,0.988312668,0.902546591,0.813978993,0.006475193,0.001753417,0.6625618,0.997475687,SIRA
45833,794.578,295.2004372,198.0673818,1.490404097,0.741494476,46244,241.5706689,0.70823933,0.991112361,0.91225253,0.818327612,0.006440784,0.00178167,0.669660081,0.998064128,SIRA
45839,820.515,307.2770497,191.5059798,1.60452979,0.782034177,46651,241.5864804,0.752149514,0.982594157,0.855602311,0.786217131,0.006703398,0.001579955,0.618137377,0.991819835,SIRA
45853,810.087,311.3176751,189.2510027,1.644998815,0.794011166,46642,241.6233698,0.797249365,0.983083916,0.878039985,0.776131229,0.006789472,0.001519695,0.602379685,0.990913867,SIRA
45858,801.817,294.4552843,199.3083435,1.477385639,0.736101342,46305,241.6365433,0.758108778,0.990346615,0.89634346,0.8206222,0.006421023,0.00179621,0.673420795,0.994902212,SIRA
45890,808.226,307.1473156,191.4296433,1.604491919,0.782022453,46523,241.7208363,0.77890556,0.986393827,0.882799924,0.786986648,0.006693121,0.001583718,0.619347984,0.993738835,SIRA
45892,797.616,296.2967331,198.0582728,1.496007861,0.74376096,46376,241.7261037,0.807588076,0.989563567,0.906481895,0.815824397,0.006456392,0.001764235,0.665569447,0.995697125,SIRA
45909,794.895,295.0094227,198.8993094,1.48320989,0.738536577,46412,241.7708714,0.766529754,0.989162286,0.913036557,0.819536099,0.006425961,0.001788093,0.671639417,0.996182226,SIRA
45940,813.641,302.3962409,194.2711931,1.55656758,0.766336675,46422,241.8524854,0.813846372,0.989616992,0.872037588,0.799786679,0.006582417,0.001661353,0.639658732,0.995672045,SIRA
45944,799.353,304.5516537,192.5345831,1.581802338,0.774813203,46346,241.8630142,0.786793164,0.991326112,0.903569263,0.794160896,0.006628758,0.001626469,0.630691529,0.997629335,SIRA
46124,814.407,313.2070315,188.4883408,1.661678543,0.79864599,46525,242.3363381,0.74050765,0.991380978,0.873884088,0.773725727,0.006790544,0.001501179,0.5986515,0.994766353,SIRA
46137,804.134,301.8584982,195.156389,1.546751811,0.762900314,46601,242.3704868,0.774110738,0.990043132,0.896607496,0.802927492,0.006542656,0.00167741,0.644692557,0.99717938,SIRA
46137,805.77,303.2483794,194.3866866,1.560026485,0.767528553,46643,242.3704868,0.793891422,0.989151641,0.892970327,0.799247426,0.006572781,0.001654451,0.638796449,0.996539379,SIRA
46243,800.216,299.5363521,197.3083247,1.518113098,0.752394781,46768,242.6487508,0.749578552,0.988774376,0.907489071,0.810081144,0.006477442,0.001720669,0.65623146,0.996233575,SIRA
46324,808.065,291.8019271,203.0235359,1.437281278,0.718276238,46863,242.8611716,0.6906093,0.988498389,0.891504057,0.832280904,0.006299152,0.001864411,0.692691503,0.995592528,SIRA
46333,816.772,307.0644149,193.0873282,1.590287761,0.777553319,46891,242.8847624,0.710683335,0.988100062,0.872767575,0.790989612,0.006627337,0.001600302,0.625664567,0.994986703,SIRA
46333,813.226,309.3905459,192.3269846,1.608669457,0.783309629,46766,242.8847624,0.701175865,0.990741137,0.88039542,0.785042613,0.006677542,0.001564477,0.616291904,0.991409962,SIRA
46379,809.067,307.8611454,192.3070987,1.600882897,0.780900599,46833,243.0053021,0.680622817,0.990305981,0.890353088,0.789334106,0.006637943,0.001589486,0.623048332,0.997427418,SIRA
46389,833.571,324.2379934,182.6669719,1.775022545,0.826202591,46995,243.0314985,0.675948592,0.987105011,0.838956958,0.74954664,0.006989545,0.001360891,0.561820165,0.99724346,SIRA
46393,801.902,305.6476115,194.0311022,1.575250607,0.772660367,46787,243.0419762,0.797459433,0.991578857,0.906608377,0.79517054,0.006588227,0.001624761,0.632296187,0.996024953,SIRA
46426,819.412,309.011957,191.875701,1.610479885,0.783863695,46844,243.1284004,0.687029227,0.991076765,0.868893386,0.786792857,0.006656011,0.001573386,0.619043,0.996956299,SIRA
46436,802.578,302.9331091,195.8905496,1.546440651,0.762790054,46889,243.1545835,0.808876812,0.990338885,0.905920662,0.802667573,0.006523669,0.001670377,0.644275233,0.996333411,SIRA
46442,815.309,306.4451574,193.4824767,1.583839336,0.775475897,47004,243.1702921,0.723395639,0.988043571,0.877963185,0.793519774,0.006598449,0.001613811,0.629673632,0.997301867,SIRA
46462,815.423,305.3380391,194.6336145,1.568783685,0.770502884,47098,243.2226464,0.747999678,0.986496242,0.8780957,0.796568443,0.00657178,0.001632132,0.634521284,0.995426639,SIRA
46471,814.123,309.8209623,192.0263743,1.613429215,0.784761488,47043,243.2462022,0.799707451,0.987840912,0.88107288,0.785118606,0.006666974,0.001562606,0.616411226,0.994535881,SIRA
46486,807.684,301.5468155,196.6007279,1.533803149,0.758241196,46903,243.2854568,0.703906723,0.991109311,0.895465962,0.806791663,0.006486831,0.001695344,0.650912788,0.998372083,SIRA
46508,816.055,300.8069239,198.6055353,1.514594865,0.751052431,47034,243.3430187,0.688487217,0.988816601,0.877604149,0.808967478,0.006467853,0.001708694,0.654428381,0.991193865,SIRA
46513,800.438,293.490537,202.2341515,1.451241221,0.724699235,47002,243.356099,0.785878417,0.989596187,0.912281398,0.82917869,0.00630986,0.001839891,0.6875373,0.997782472,SIRA
46549,802.162,298.5930059,199.1409119,1.499405638,0.745119542,47008,243.4502569,0.713197892,0.990235705,0.909067329,0.815324713,0.006414595,0.001748523,0.664754388,0.996736477,SIRA
46549,807.419,305.7739409,194.4013667,1.572900161,0.77187999,47014,243.4502569,0.746935173,0.990109329,0.897268228,0.796177255,0.006568862,0.001628204,0.633898221,0.997058614,SIRA
46550,801.999,299.4319868,198.8750105,1.505629018,0.747577813,46954,243.4528718,0.796216475,0.991395834,0.909456426,0.813048981,0.006432481,0.001733904,0.661048646,0.995294024,SIRA
46570,815.76,300.8771165,198.3327191,1.517032177,0.751983614,47083,243.5051654,0.755283089,0.989104348,0.879409776,0.809317665,0.00646075,0.001709774,0.654995083,0.993648617,SIRA
46591,804.046,298.0326316,199.3642899,1.49491482,0.743321412,47015,243.5600616,0.732102451,0.990981602,0.905628549,0.817226155,0.006396785,0.001759992,0.667858589,0.998391702,SIRA
46638,818.779,317.3779332,188.0546445,1.687689948,0.805551402,47238,243.6828798,0.816748976,0.987298361,0.874211251,0.767800323,0.006805136,0.001458847,0.589517337,0.994922483,SIRA
46659,820.865,302.8512562,199.0343219,1.521603175,0.753714862,47769,243.7377359,0.750627413,0.976763173,0.870165406,0.804810054,0.006490736,0.00167976,0.647719223,0.985571627,SIRA
46666,804.8,304.3356054,195.7166655,1.554980536,0.765786519,47079,243.7560186,0.721601979,0.991227511,0.905387523,0.800944793,0.00652157,0.00165555,0.641512562,0.997539548,SIRA
46734,831.719,320.3202184,187.605866,1.707410462,0.810540747,47538,243.9335501,0.655786933,0.983087214,0.848964583,0.761530294,0.006854115,0.001421936,0.579928389,0.990175798,SIRA
46752,805.052,302.1337201,197.3879764,1.53065919,0.757087669,47251,243.9805222,0.772032961,0.989439377,0.906488276,0.807524966,0.006462477,0.001695128,0.652096571,0.99813761,SIRA
46813,807.608,282.3025285,212.3613284,1.329349984,0.658880814,47253,244.1396379,0.725884232,0.990688422,0.901934736,0.864815626,0.00603043,0.002080761,0.747906067,0.994228918,SIRA
46822,814.731,302.5202907,197.9482663,1.528279567,0.756208661,47400,244.1631052,0.700697375,0.987805907,0.886403255,0.807096624,0.006461072,0.001691167,0.65140496,0.99552889,SIRA
46836,804.02,292.5881968,204.8225655,1.428495909,0.714106567,47389,244.1996055,0.723134881,0.988330625,0.910449701,0.834618786,0.006247079,0.001869861,0.696588517,0.995073847,SIRA
46839,807.204,295.4637857,202.4909279,1.459145794,0.728230319,47366,244.2074263,0.710704802,0.988873876,0.903339223,0.826522363,0.006308072,0.001815912,0.683139216,0.996799714,SIRA
46847,808.233,310.7771131,192.93581,1.610779839,0.783955275,47388,244.2282804,0.701260404,0.988583608,0.901194415,0.785863148,0.006633874,0.001560755,0.617580887,0.994786842,SIRA
46850,805.168,304.7662612,196.2529606,1.552925674,0.765071093,47274,244.2361003,0.756621447,0.991031011,0.908126704,0.801388249,0.00650515,0.001655042,0.642223125,0.997324779,SIRA
46856,809.173,302.5953764,197.9203031,1.528874864,0.756429038,47372,244.2517392,0.726900403,0.98910749,0.899274563,0.807189264,0.006457986,0.001691135,0.651554508,0.99614531,SIRA
46880,810.125,299.6967315,200.1270667,1.497532225,0.744371919,47394,244.314285,0.706534844,0.989154745,0.897621814,0.815205037,0.006392848,0.001741573,0.664559252,0.995198895,SIRA
46892,817.391,316.3114341,190.1378669,1.663589895,0.799166532,47349,244.3455519,0.785302787,0.990348265,0.881960058,0.772484095,0.006745531,0.001481679,0.596731677,0.992716788,SIRA
46922,830.981,324.1833404,186.3345591,1.739791813,0.818306987,47677,244.4237016,0.695635415,0.984164272,0.853894451,0.753967497,0.006908984,0.001377224,0.568466986,0.989014208,SIRA
46962,817.837,307.4881494,195.4133679,1.573526687,0.772088423,47650,244.5278624,0.803057508,0.985561385,0.88231353,0.795243208,0.006547595,0.001615331,0.63241176,0.995116782,SIRA
46978,823.08,316.0762651,189.5319856,1.667667144,0.80026984,47415,244.5695143,0.76753913,0.990783507,0.871405486,0.773767414,0.006728176,0.001487712,0.598716011,0.998459021,SIRA
47104,834.12,315.2805872,190.7496455,1.652850187,0.796213685,47800,244.8972754,0.712983986,0.985439331,0.850766897,0.776759767,0.006693287,0.001503025,0.603355736,0.99725664,SIRA
47121,822.883,312.011823,193.7138405,1.610684204,0.783926083,47831,244.9414636,0.735690867,0.98515607,0.874476578,0.785039045,0.006621503,0.00155132,0.616286302,0.992642613,SIRA
47124,810.08,301.7362906,199.6650534,1.511212331,0.749750716,47631,244.9492607,0.766505636,0.989355672,0.902393984,0.811799138,0.006403028,0.001715377,0.659017841,0.995915887,SIRA
47139,812.169,306.9829506,196.2988093,1.563855388,0.768836582,47658,244.9882424,0.697487571,0.989109908,0.898043579,0.798051624,0.006512292,0.001629437,0.636886395,0.995998221,SIRA
47182,821.453,300.4851919,201.1537883,1.493808267,0.742875182,47785,245.0999555,0.70862996,0.987380977,0.878659826,0.815680646,0.00636864,0.00173903,0.665334917,0.993882799,SIRA
47201,816.99,305.0704829,198.0033386,1.540734035,0.760753185,47733,245.1493009,0.689317269,0.988854671,0.888643528,0.803582499,0.006463221,0.001662458,0.645744832,0.994921041,SIRA
47209,832.896,317.6324832,190.1410298,1.670509955,0.801033442,47820,245.170075,0.757513519,0.987222919,0.85517129,0.771867136,0.006728219,0.001473161,0.595778875,0.995254542,SIRA
47229,817.735,310.6719682,195.0108113,1.593101255,0.778450101,47778,245.2220024,0.681554491,0.988509356,0.887551253,0.789327739,0.006577992,0.00157508,0.62303828,0.992563066,SIRA
47245,826.032,316.7318396,190.5824299,1.661915213,0.798710561,47809,245.2635364,0.79954307,0.988203058,0.870105619,0.774357061,0.006704029,0.001486896,0.599628858,0.996532321,SIRA
47270,808.68,296.3622417,203.7909855,1.45424608,0.72605036,47765,245.3284192,0.784173855,0.989636763,0.908326661,0.827799175,0.006269563,0.001816005,0.685251474,0.99652427,SIRA
47273,817.055,306.0334048,197.0364124,1.553181978,0.765160521,47838,245.336204,0.714395817,0.988189306,0.889857457,0.801664786,0.006473746,0.001649327,0.642666429,0.998177916,SIRA
47314,827.289,307.2210979,196.6341094,1.562399824,0.768340728,47889,245.4425713,0.806415326,0.987993067,0.868730421,0.798911836,0.006493239,0.001631686,0.638260122,0.997217502,SIRA
47321,818.657,303.5900195,199.3350357,1.523013847,0.754245206,47878,245.460727,0.720127222,0.988366264,0.887278215,0.808526998,0.006415545,0.001691186,0.653715906,0.995618377,SIRA
47323,817.383,309.6192877,195.6050022,1.582880214,0.775164257,47767,245.4659141,0.805470452,0.99070488,0.890083869,0.792799169,0.006542681,0.001594367,0.628530523,0.994888528,SIRA
47328,834.252,319.6323233,189.0460323,1.690764516,0.806342835,47850,245.4788813,0.784147392,0.989090909,0.854542178,0.768003933,0.006753557,0.001449326,0.589830041,0.997263703,SIRA
47344,827.636,325.0607593,185.9119405,1.748466281,0.820302557,47790,245.5203719,0.768846016,0.990667504,0.868552482,0.755306092,0.006865934,0.001378387,0.570487293,0.997477796,SIRA
47357,822.101,311.8163549,194.1816987,1.605796823,0.782425825,47888,245.5540778,0.688628763,0.988911627,0.88052906,0.787495825,0.006584377,0.001562023,0.620149675,0.995834378,SIRA
47397,808.959,298.9438523,202.4773383,1.476431164,0.735698732,47836,245.6577593,0.713058523,0.990822811,0.91013894,0.82175217,0.006307232,0.001774116,0.675276629,0.996999459,SIRA
47426,815.015,299.5949928,202.7726422,1.477492178,0.73614622,48072,245.732901,0.812450749,0.986561824,0.897212173,0.820216983,0.006317104,0.001763652,0.672755899,0.993991578,SIRA
47500,827.373,308.7520765,196.3719694,1.572281815,0.771673978,48005,245.924538,0.712250712,0.989480262,0.871968478,0.796511365,0.006500044,0.001613853,0.634430355,0.99750331,SIRA
47520,817.323,306.1716937,198.4069796,1.543149814,0.761618876,48050,245.9763061,0.805478338,0.988969823,0.893920414,0.803393361,0.006443007,0.001655699,0.645440893,0.996011994,SIRA
47544,814.954,302.2956095,200.8232677,1.505281798,0.747441674,48039,246.0384135,0.711821775,0.989695872,0.899579168,0.813900056,0.006358228,0.001721077,0.662433301,0.997148791,SIRA
47545,815.076,308.2470263,197.0890391,1.563998829,0.768885355,48066,246.041001,0.740922549,0.989160737,0.899328807,0.79819424,0.006483269,0.001623335,0.637114045,0.99644562,SIRA
47636,822.506,304.4119312,199.873103,1.523025993,0.754249765,48193,246.2763467,0.697902016,0.988442305,0.884844593,0.809023305,0.006390376,0.001688691,0.654518709,0.996849006,SIRA
47639,809.7,300.6238998,202.4460449,1.484958128,0.739260414,48092,246.2841015,0.799312081,0.990580554,0.913112361,0.819243253,0.006310458,0.001753445,0.671159507,0.996643765,SIRA
47687,837.565,320.610587,189.9617414,1.687763992,0.805570522,48275,246.4081455,0.676795345,0.987819782,0.854226075,0.768558979,0.006723228,0.001446993,0.590682905,0.996933337,SIRA
47690,842.978,331.8951698,185.2102612,1.791991262,0.829815103,48566,246.4158962,0.734868097,0.98196269,0.843343895,0.742450986,0.006959429,0.001304441,0.551233467,0.987805557,SIRA
47710,826.816,313.4754762,194.8388596,1.608896074,0.783379107,48176,246.4675611,0.807275804,0.990327134,0.877003923,0.786241923,0.006570435,0.001548812,0.618176361,0.99458152,SIRA
47748,820.144,311.3181263,196.618249,1.583363335,0.77532132,48219,246.5656947,0.801356069,0.990232066,0.892041019,0.792005585,0.006520024,0.001582494,0.627272846,0.993200825,SIRA
47760,817.968,300.7705221,202.8335896,1.482843757,0.73838457,48238,246.5966761,0.802230658,0.9900908,0.897018819,0.819883127,0.00629754,0.001755329,0.672208342,0.996779943,SIRA
47771,823.47,308.2403568,198.9142967,1.549613889,0.763910637,48339,246.6250723,0.799113416,0.988249653,0.885275882,0.800106368,0.006452458,0.001631157,0.6401702,0.992016633,SIRA
47811,820.103,305.8660985,199.5730828,1.532601964,0.757801523,48317,246.7283038,0.814566829,0.989527495,0.893307315,0.806654627,0.0063974,0.001670836,0.650691688,0.997251359,SIRA
47927,812.697,302.5370979,202.052435,1.497319732,0.744286895,48298,247.027431,0.707200826,0.992318523,0.911869723,0.81651947,0.006312456,0.00173079,0.666704046,0.998269123,SIRA
47927,824.548,307.1882634,199.4703632,1.540019572,0.760496188,48466,247.027431,0.702711024,0.988878802,0.885845991,0.804156475,0.006409503,0.001653356,0.646667636,0.995880816,SIRA
47938,828.665,317.9398114,192.9005131,1.648206147,0.794915449,48607,247.0557777,0.721197533,0.98623655,0.87726698,0.777052036,0.006632313,0.001491575,0.603809866,0.995203133,SIRA
